,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
279,134,493,en,2,"New Delhi, India",b'Rally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beat\xe2\x80\xa6 https://t.co/w5VZ8aQQTw',2018-08-05 14:39:02,0,hrjha11,1026115368673333248,Twitter for iPhone,2013-05-19 12:51:28,1441128685,Himanshu Ranjan Jha
280,16,94,und,0,,b'https://t.co/d1h2jQ30EC',2018-08-05 14:38:34,0,SATIDC,1026115250490368001,Twitter for Android,2010-11-13 10:40:05,215231219,Dayal Sati
281,27,81,en,0,Bangalore,b'@Shehla_Rashid For you it was just a show in jantar-mantar. You just want to sensationalize the issue...let the law\xe2\x80\xa6 https://t.co/Ii29mWNGvJ',2018-08-05 14:35:51,0,rakesh_legion,1026114565749145601,Twitter for Android,2011-03-27 08:35:45,272839528,RAKESH KUMAR
282,438,1205,en,8,"Gurgaon, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:35:04,3533,vishalsinghjain,1026114370403790849,Twitter for iPhone,2009-09-08 13:17:25,72549410,Vishal Singh Jain
283,99,222,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:34:14,3533,Mithila1973,1026114157987254272,Twitter for Android,2018-04-26 11:09:56,989461570009772032,Mithila
284,24,195,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:33:56,24,Liberador1,1026114082737274880,Twitter Web Client,2018-05-09 10:36:31,994164203408756736,Liberador
285,5,68,hi,0,,b'RT @EthicalWaquar: Muzaffarpur mass rapes unhi logo k smarthan ka natija hai jo log kathua or unnao rapists ka smrthan kr rhe the! Unhi sup\xe2\x80\xa6',2018-08-05 14:33:25,1,Zeeshan35609288,1026113954475593728,Twitter for Android,2018-02-16 22:42:14,964631032275308545,Zeeshan Ahmad
286,171,735,en,25,New delhi,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:31:31,3533,sarabpal_singh,1026113474806480896,Twitter for Android,2011-08-22 06:24:05,359812231,sarab
287,1858,1046,en,91,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:30:15,3533,amit_dixit,1026113157079621632,Twitter Lite,2009-09-19 14:07:50,75555664,???? ???????
288,101,459,en,0,"Melbourne , VIC",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:30:14,3533,yuvi78,1026113151115321344,Twitter for iPad,2009-07-17 10:10:39,57606536,Ravi
289,69,564,en,1,,b'RT @burnolwalli: When someone accuses any BJP connected person\nHeld him guilty\nAsk for his punishment\nHang him\nScrew him\nKathua rape case a\xe2\x80\xa6',2018-08-05 14:30:07,77,LifeComesoon,1026113121604198400,Twitter Lite,2013-03-15 08:06:53,1269151274,Rohit
290,164,210,en,0,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:28:09,3533,yogeshjrathod4,1026112626382827520,Twitter for Android,2016-04-06 15:08:19,717730662514438144,Yogesh Rathod
291,29,144,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:27:30,3533,Longliveajay,1026112465497542667,Twitter for Android,2016-04-25 17:03:43,724645072046690304,Ajay jayani
292,286,632,en,39,new delhi,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:26:07,3533,rishiranjank,1026112115407343622,Twitter for Android,2011-01-06 17:48:39,234833150,RISHI RANJAN KUMAR
293,1222,491,et,45,India,b'RT @milligazette: Kathua murder case trial https://t.co/OGQwQSvp34',2018-08-05 14:26:01,2,iammsk,1026112092934291456,Twitter for Android,2010-01-05 06:30:37,101980274,md sufi kamal
294,42,601,en,0,"Karimpur   ,West Bengal ",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:25:54,3533,IamShubhankar7,1026112063792279553,Twitter for Android,2016-08-11 02:23:21,763561409968009216,Shubhankar Sarkar
295,703,427,hi,6,"srihanuman janmbhumi, Bharat","b'RT @Ramesh_hjs: #JusticeForAsifa\n""\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x89\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xab\xe0\xa4\xbe"" \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xa8 \xe0\xa4\x96\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\x9a\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe2\x80\xa6'",2018-08-05 14:25:34,98,gajanankarekar,1026111976546689024,Twitter for Android,2016-09-03 17:33:21,772125340718108672,Gajanan Karekar
296,1160,327,en,423,Delhi NCR,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:25:23,3533,Ram4Bharatiyata,1026111933613625345,Twitter for Android,2013-07-03 14:40:40,1565949176,Ram Nivas Yadav
297,3170,3334,en,9,mumbai,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:24:20,3533,doshirajiv1,1026111669116723200,Twitter for Android,2011-12-14 14:42:28,436751745,doshi rajiv
298,131,582,en,2,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:24:05,3533,VadirajMKulkarn,1026111606818652160,Twitter Web Client,2011-06-02 07:03:47,309522524,Vadiraj M Kulkarni
299,90,119,en,3,"Noida, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:23:25,3533,chickensha2nk,1026111438706814976,Twitter for Android,2011-12-23 17:48:46,444825106,Shashank singh
300,456,456,en,0,"New Delhi, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:20:00,24,kabirazad2017,1026110576454447104,Twitter for Android,2017-05-08 08:18:57,861495623203160064,hindihainhum
301,115,227,en,2,Singapore,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:19:31,3533,jasbirchandila,1026110455884918784,Twitter for iPhone,2011-10-28 06:24:15,399897657,Jasbir Singh
302,40,64,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:19:01,3533,Manish20016,1026110329317679104,Twitter Lite,2018-06-28 13:22:07,1012325272924893186,Manish2001
303,5,20,in,0,,b'@itz_katti @veeratalks Reporter: kathua rape?\nThiruma:Hindus apdithan.MODI periodla women safety illa.\nREP: sir mus\xe2\x80\xa6 https://t.co/NYd49ZSB8o',2018-08-05 14:17:26,0,sathya90sr,1026109932448301061,Twitter for Android,2015-02-24 07:45:28,3039070297,sathya
304,929,1178,en,71,United Kingdom,"b""RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.\n\nhttps://t.co/k8MN2dU3uD""",2018-08-05 14:17:22,540,cadeepak7,1026109915536928769,Twitter for Android,2009-10-06 06:05:45,80231203,???? ?????????
305,278,685,hi,26,Bombay,b'RT @NavbharatTimes: \xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xb8: \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe 12 \xe0\xa4\x94\xe0\xa4\xb0 15 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa5\x80 https://t.co/p0kFxvmnF7 via @NavbharatTimes\xe2\x80\xa6',2018-08-05 14:17:17,7,writingdoll,1026109894418751489,Twitter for Android,2009-09-17 04:33:49,74933159,mRiDuAL
306,84,140,en,2,"Kolkata, West Bengal, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:16:33,3533,SourjyaBanerjee,1026109707562377216,Twitter for iPhone,2014-12-01 15:29:07,2915753900,Sourjya Banerjee
307,68,443,en,7,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:15:57,3533,shettra80,1026109556391333888,Twitter for iPhone,2010-04-03 15:06:05,129214971,shreenath shetty
308,1841,3290,en,37,"?????????????, Kerala, India",b'RT @burnolwalli: When someone accuses any BJP connected person\nHeld him guilty\nAsk for his punishment\nHang him\nScrew him\nKathua rape case a\xe2\x80\xa6',2018-08-05 14:15:23,77,muraliks_11,1026109413923336192,Twitter for Android,2016-11-25 12:41:25,802130065387458567,??A3D??
309,1841,3290,en,37,"?????????????, Kerala, India","b""RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.\n\nhttps://t.co/k8MN2dU3uD""",2018-08-05 14:15:12,540,muraliks_11,1026109368033411072,Twitter for Android,2016-11-25 12:41:25,802130065387458567,??A3D??
310,8,91,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:15:01,24,VidhuMishra8,1026109324639186951,Twitter for Android,2018-07-21 22:24:47,1020796760086667264,Vidhu Mishra
311,53,162,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:14:38,24,WALLSWahid,1026109225926160384,Twitter for Android,2017-10-26 17:33:45,923603569894293504,TheWALLS
312,7,117,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:14:21,3533,SpeaksRajeev,1026109154178416640,Twitter for Android,2018-08-04 04:23:33,1025598089258659841,RajeevSpeaks
313,125,96,en,15,"Kolkata, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:12:53,3533,amit_kumar48,1026108786103136257,Twitter for iPhone,2014-07-25 18:49:50,2724394823,amit kumar
314,1513,3359,en,40,India,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:11:43,3533,kamlesh2710,1026108491616800775,Twitter for Android,2011-03-24 06:05:09,271282218,SurgicalDigital
315,1771,201,en,21,Multiple Locations,b'Why did you and your \xe2\x80\x9cTakhti Gang\xe2\x80\x9d tried to \xe2\x80\x9cGovern\xe2\x80\x9d in Kathua Rape case ? #JustAsking ? What you\xe2\x80\x99re saying should\xe2\x80\xa6 https://t.co/OCpixvuH0w',2018-08-05 14:11:39,0,KuchLafz,1026108476836077568,Twitter for iPhone,2012-01-28 00:50:40,476319842,Vivek
316,5168,179,en,60,???? ??? ?? ??????? ??? ...!!,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:09:43,3533,timtim_m,1026107988929437696,Twitter for Android,2012-01-19 17:44:32,468572332,timtim
317,5,97,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:08:42,3533,Captain_Ghostt,1026107733827715074,Twitter for Android,2018-02-05 02:31:13,960340001992065024,Captain_Ghostt
318,1174,4394,en,37,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:08:31,3533,nageshbabukb,1026107688147738624,Twitter for Android,2013-01-30 02:32:36,1132711926,nagesh
319,157,151,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:07:53,3533,RamyaPj,1026107526306258944,Twitter Lite,2017-10-17 16:50:45,920331255304003585,PJRamya
320,5,20,et,0,,"b'@itz_katti @veeratalks Thiruma: anga ennama satham.\nRape victim: sir, i was raped.I m a dalit sir.\nThiruma: rapists\xe2\x80\xa6 https://t.co/K7POApNA4v'",2018-08-05 14:07:42,0,sathya90sr,1026107480638541824,Twitter for Android,2015-02-24 07:45:28,3039070297,sathya
321,87,204,en,0,India,b'RT @dna: #Kathua rape-murder case: Handwriting tests claim accused was not in Meerut\nhttps://t.co/WRim8wnJUR https://t.co/SRhw1h96mV',2018-08-05 14:06:50,22,morpheous_001,1026107264065851392,Twitter for Android,2017-09-21 07:54:57,910774332938346496,SPARTAN ?
322,464,728,en,1,Meerut,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:06:28,3533,spanwar25,1026107173116338178,Twitter for Android,2010-05-06 09:53:21,140768750,Saurabh Panwar
323,1318,624,en,7,Delhi,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:06:20,24,MalikMunawwar,1026107136172912641,Twitter for Android,2014-06-24 07:00:39,2585254470,Malik DDL
324,56,31,en,1,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:06:06,24,arishahsan1,1026107079981981696,Twitter for iPhone,2012-09-21 14:48:28,837945912,Arish
325,147,342,en,1,Mumbai ,"b'RT @arnab_2ht: Hey,and presumably one venomous snake like you is of one anti-rape protesters ? Kathua Gang-Rape turned out to be a Scam to\xe2\x80\xa6'",2018-08-05 14:05:44,2,Raj96307328,1026106988097351681,Twitter for Android,2018-07-20 00:45:10,1020107309807296512,Raj
326,1041,818,en,3,Mumbai,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:04:53,24,Official_Z_Khan,1026106774242258945,Twitter for Android,2017-07-10 15:32:37,884435197588123648,Zahir Khan??
327,929,1178,en,71,United Kingdom,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:04:28,3533,cadeepak7,1026106666486358016,Twitter for Android,2009-10-06 06:05:45,80231203,???? ?????????
328,172,625,en,0,,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 14:04:09,76,NicksGAR11,1026106588455522312,Twitter for Android,2011-11-08 06:44:28,407547230,Navneet Sharma
329,33,152,en,0,,b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:03:05,3533,Rachanacmath,1026106321542631432,Twitter for iPhone,2017-09-04 18:51:03,904778853402288128,Rachana Charantimath
330,80,220,en,1,"New Delhi, India",b'#Kathua walo iss par bhi kuchh bolna\n@tufailelif @AhmedSaheb13\n@sagarikaghose @BDUTT\n@sardesairajdeep\xe2\x80\xa6 https://t.co/ogESgvxInh',2018-08-05 14:02:39,0,vikas_1011,1026106209693253633,Twitter for Android,2013-04-26 10:48:21,1381638253,Vikas Sharma
331,105,224,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:02:38,24,sharadhld,1026106205775704065,Twitter Lite,2016-09-12 21:29:30,775446259389833216,Sharad Pandey
332,120,458,en,3,"New Delhi, India",b'RT @Being_Humor: \xe2\x80\x9cRally for women safety\xe2\x80\x9d\n1. @yadavtejashwi: beaten by youths for Eve teasing. \n2. @attorneybharti: arrested for beating hi\xe2\x80\xa6',2018-08-05 14:02:09,3533,deepakkrmanav,1026106085160017920,Twitter for Android,2009-10-20 15:18:28,83863106,Deepak Kumar Manav
333,280,337,en,11,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 14:01:23,24,rajeshwarbal1,1026105890443800577,Twitter for iPad,2015-03-02 12:27:08,3056132221,Rajeshwar Bal
334,3606,794,en,366,Bharat ,"b'RT @OpIndia_com: After domestic violence, Talib Hussain, who has been seeking justice for the Kathua rape victim finds himself arrested on\xe2\x80\xa6'",2018-08-05 14:00:47,76,InnovativeHindu,1026105740774268929,Twitter for Android,2013-01-16 22:53:30,1096566492,InnovativeHindu ??
335,1512,548,en,27,India,"b'RT @CNNnews18: Handwriting tests nail #Kathua rape accused, prove he was not in #Meerut during crime: Chargesheet\nhttps://t.co/Q9sv8Qa3Qg'",2018-08-05 13:59:51,10,mirzahyd1,1026105504844591104,Twitter Lite,2010-01-08 15:52:03,103016355,Mirza Hyderabad
336,196,511,en,0,"Bengaluru, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 13:59:46,24,imabdulhaye,1026105486351859712,Twitter for Android,2016-03-03 19:02:40,705468448961200128,Abdul haye
337,78,512,en,2,"New Delhi, India","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 13:59:31,24,atiqur_sb,1026105420530823168,Twitter for iPhone,2015-07-03 11:51:13,3266993064,Atiqur Rehman
338,44,190,en,7,"Mumbai, India",b'RT @HemanNamo: \xe2\x80\x9cRally for women safety\xe2\x80\x9d \n\n1. @yadavtejashwi: beaten by youths for Eve teasing.  \n\n2. @attorneybharti: arrested for beating\xe2\x80\xa6',2018-08-05 13:59:27,45,parashlodaya,1026105407381663744,Twitter for iPhone,2010-10-02 08:24:27,197725277,Parash S. Lodaya
339,8482,1686,en,144,"Abu Dhabi, UAE","b'RT @CNNnews18: Handwriting tests nail #Kathua rape accused, prove he was not in #Meerut during crime: Chargesheet\nhttps://t.co/Q9sv8Qa3Qg'",2018-08-05 13:59:17,10,rubusmubu,1026105365480525825,Twitter for iPhone,2012-05-11 14:42:49,577272429,Mubashir
340,3663,5002,en,614,"Charlotte, NC","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 13:59:07,24,TurntableKittah,1026105323088695296,Twitter Lite,2009-04-27 21:04:14,35860455,Marj Oszman???
341,135,242,en,0,"CHANDIGARH, INDIA","b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 13:58:01,24,V_D_001,1026105043366432768,Twitter for Android,2011-08-09 10:18:09,351504355,Varun Suri
342,2,197,en,0,,"b""RT @ndtv: Accused wasn't in Meerut during Kathua girl's murder: Handwriting experts https://t.co/mUhQH2CoFV https://t.co/ZlNz53qbsm""",2018-08-05 13:57:36,24,Satenadar,1026104941826502656,Twitter for Android,2018-04-02 06:06:47,980687969999839233,Satenadar Singh Kushwaha
