,tweet_id,user_id,posted_date,tweet_source,messages,user_name,screen_name,locations,followers,retweet_count,friends,user_created_at,listed_count,language
658,1025242297397469184,17735075,2018-08-03 04:49:46,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Joga-Maya 😎,jogakhichudi,India,3097,668,44676,2008-11-29 14:39:44,153,en
659,1025242266149908481,959685423235678208,2018-08-03 04:49:38,Twitter for Android,"RT @nikhil_jeweller: @myogiadityanath कठुआ केस का हिन्दू विरोधी एजेंडा चलाने वाले शांतिदूत ""तालिब हुसैन"" रेप के मामले में गिरफ्तार ....

ht…",Suraj🌞,SurajKumarAntal,india,6331,8,1705,2018-02-03 07:10:09,1,hi
66,1025424575046279169,3150969330,2018-08-03 16:54:04,Twitter for iPhone,"RT @NH_India: People who had rallied around the Kathua rape and murder accused have got even with the tribal activist, #TalibHussain who so…",Kabul India,KabulIndia,,72,18,8853,2015-04-12 08:01:37,0,en
660,1025241761256370176,152193584,2018-08-03 04:47:38,Twitter Lite,"RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste…",Dhabawala,hrishi84,Rambhumi,58,924,8397,2010-06-05 09:21:46,0,en
661,1025241538253778944,144171476,2018-08-03 04:46:45,Twitter for Android,"RT @SwarajyaMag: 'Social activist' protesting for justice in Kathua case arrested on charges of rape.

https://t.co/k8MN2dU3uD",Pranay Pawar,pranaypawar,Mumbai,381,540,872,2010-05-15 14:14:03,3,en
662,1025240952988991488,152694800,2018-08-03 04:44:25,Twitter Lite,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,rohit hiware,rohithiware,NAGPUR,302,58,76364,2010-06-06 16:46:52,3,en
663,1025240763850928128,989178981541863424,2018-08-03 04:43:40,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Rishabh Jain🇮🇳🇮🇳,Rishabh15945307,भारत,312,58,37823,2018-04-25 16:27:02,1,en
664,1025240601346813952,986957393090068481,2018-08-03 04:43:02,Twitter for Android,"RT @burnolwalli: Reporter:Mam, a rape accused is arrested
BDutt:Wow,ab ayega maza,type a tweet
""Hang the culprit, Such a shame""
R:Ok
B:Name…",ekcupcoffee,priyatweeets,"Gwalior, India",112,167,6811,2018-04-19 13:19:14,0,tl
665,1025240330642190337,113274981,2018-08-03 04:41:57,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",sumit,insumit,,1246,462,3751,2010-02-11 07:25:28,38,en
666,1025240263420067840,72527051,2018-08-03 04:41:41,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Rahul Sinha,rahulunplugged,Mumbai,359,58,33977,2009-09-08 11:05:19,19,en
667,1025240152937979904,77669607,2018-08-03 04:41:15,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Awadhesh Pratap Singh Rajput,apsrdamoh,INDIA,126,668,2622,2009-09-27 05:31:38,2,en
668,1025240126610333696,1964237336,2018-08-03 04:41:08,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,thiruvalluvar,tiru_2000,,842,668,97852,2013-10-16 07:30:01,179,en
669,1025240023816257541,999152289586688000,2018-08-03 04:40:44,Twitter Lite,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Raj singh,Rajsing59368436,,159,58,2582,2018-05-23 04:57:24,0,en
67,1025424445261799424,315083177,2018-08-03 16:53:33,Twitter for Android,"RT @madhusudan41: #Kathua rape-murder case: Supplementary charge-sheet rebuts ""Godi Media 's @ZeeNews ‘biggest revelation’ https://t.co/74q…",Save the children,Sameer470,,1266,1,74299,2011-06-11 08:24:02,95,en
670,1025239898163474433,980445647466737664,2018-08-03 04:40:14,Twitter for iPhone,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Fake News,BarunSa77324722,"West Bengal, India",259,58,40672,2018-04-01 14:03:52,2,en
671,1025239892094115840,369479702,2018-08-03 04:40:12,Twitter for Android,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",Shahnaz Yasmin Haque,ShahnazYHaque,New Delhi Guwahati ,1199,99,1846,2011-09-07 12:41:20,17,en
672,1025239837501259781,2519690888,2018-08-03 04:39:59,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,#IndiaFirst,savitha_rao,🌏,5573,58,140280,2014-05-24 06:39:45,136,en
673,1025239763802980356,1021093985509572611,2018-08-03 04:39:42,Twitter for Android,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,Asvatthama,Asvatthama1,Bharat,132,328,1124,2018-07-22 18:05:51,0,en
674,1025239709344301057,869871708643119104,2018-08-03 04:39:29,Twitter Lite,"RT @yamini_jyoti: Hey @ReallySwara your 'accomplice' in Kathua case outrage , Talib Hussain arrested under rape charges. Pick up placards.…",Amit,BhumiputraAmit,,172,61,14745,2017-05-31 11:02:31,0,en
675,1025239686346731522,933172360747696128,2018-08-03 04:39:23,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,Daan Bahadur Chhetri,daanbahadurc,"Punjab, India",259,528,19857,2017-11-22 03:16:43,0,en
676,1025239600103485440,231784818,2018-08-03 04:39:03,Twitter Web Client,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Jeet Singh,jeet896,"Uttar Pradesh, India",637,58,548,2010-12-29 13:17:22,18,en
677,1025239530239090688,4394874855,2018-08-03 04:38:46,Twitter for Android,"RT @shitijsrivastav: Talib Hussain, who is also Shehla Rashid's close friend, the guy Man who spearheaded stir for Kathua Victim, Held On R…",VJM,vjmindian,,278,286,80807,2015-12-06 14:52:26,3,en
678,1025239501243854848,1001799171312160768,2018-08-03 04:38:39,Twitter for Android,"RT @nikhil_jeweller: @myogiadityanath कठुआ केस का हिन्दू विरोधी एजेंडा चलाने वाले शांतिदूत ""तालिब हुसैन"" रेप के मामले में गिरफ्तार ....

ht…",चाचाजान,Chachu_007,"Meerut, India",403,8,5502,2018-05-30 12:15:09,0,hi
679,1025239186821898241,2839820527,2018-08-03 04:37:24,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,vinayak raina,RainaVinayak,,38,668,8175,2014-10-04 07:35:36,0,en
68,1025423482983571457,318989657,2018-08-03 16:49:44,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,RPurandare,Bhartiyalist,"Mumbai, India",497,668,68912,2011-06-17 11:38:44,67,en
680,1025238963555106816,4394874855,2018-08-03 04:36:31,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,VJM,vjmindian,,278,58,80807,2015-12-06 14:52:26,3,en
681,1025238725406744576,980445647466737664,2018-08-03 04:35:34,Twitter for iPhone,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Fake News,BarunSa77324722,"West Bengal, India",259,668,40672,2018-04-01 14:03:52,2,en
682,1025238683329462273,751284199068299264,2018-08-03 04:35:24,Twitter for Android,RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes…,Sajjad Hussain,hussainfattu,Kuwait,53,246,5975,2016-07-08 05:18:06,0,en
683,1025238429561438208,2772554473,2018-08-03 04:34:24,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,sudarshan🇮🇳 सुदरशन,sudar2k,"Chennai, India",1813,668,309346,2014-08-27 06:34:43,49,en
684,1025238335478890496,134541109,2018-08-03 04:34:01,Twitter for Android,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,NationFirst,1_3Indians,"ಕರ್ನಾಟಕ,भारत",106,328,10017,2010-04-18 18:35:46,1,en
685,1025238235226820609,278551481,2018-08-03 04:33:37,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Sir Jambavan,SirJambavan,http://medium.com/@lordwalrus,6115,58,80073,2011-04-07 14:07:49,124,en
686,1025238100971319297,1964110592,2018-08-03 04:33:05,Twitter for iPhone,"When Brajesh was arrested, “a senior police officer received calls from six past and present Union ministers.” Pres… https://t.co/EhaoZOtish",Roopali Srivastava,RoopaliSriv,"New Delhi, India",529,0,2571,2013-10-16 06:04:59,53,en
687,1025238002002485248,113558019,2018-08-03 04:32:42,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Prasanna Harpanhalli,PrasannasAvatar,sweden,90,668,1170,2010-02-12 06:08:30,0,en
688,1025237967198027776,481254586,2018-08-03 04:32:34,Twitter Web Client,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Mallubang77,mallubang77,"Bangalore, India",593,58,2046,2012-02-02 14:14:08,92,en
689,1025237698418634753,2577950161,2018-08-03 04:31:29,Twitter for Android,RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes…,kashif belal,KashifBelal,भारत,256,246,7735,2014-06-20 03:19:25,14,en
69,1025423479032573952,887164440524845057,2018-08-03 16:49:43,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,Sumit Narwal Shahabad,SumitNa40645741,"Kurukshetra Shahabad, India",1355,528,20056,2017-07-18 04:17:40,1,en
690,1025237578767785989,762929108439461888,2018-08-03 04:31:01,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Ajay Shukla,Shuklaaajay,"Lucknow, India",581,58,177178,2016-08-09 08:30:49,31,en
691,1025237539399987200,752506914991333376,2018-08-03 04:30:52,Twitter for Android,"RT @SengarAjay505: कठुआ गैंगरेप केस: आंदोलन का नेतृत्व करने वाले तालिब पर रेप का मामला दर्ज, गिरफ्तार

कुछ देर में चुडिया फूटने वाली है 
को…",ज्योत्स्ना,Truth_Viewer,"New Delhi, India",1120,252,185,2016-07-11 14:16:44,3,hi
692,1025237531732762625,69874367,2018-08-03 04:30:50,Twitter for Android,RT @OpIndia_com: The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to kill h…,Amol Tikam,AmolTikam,,1488,58,218667,2009-08-29 14:07:59,355,en
693,1025237413507919872,759112051591479298,2018-08-03 04:30:22,Twitter for Android,"RT @nikhil_jeweller: @myogiadityanath कठुआ केस का हिन्दू विरोधी एजेंडा चलाने वाले शांतिदूत ""तालिब हुसैन"" रेप के मामले में गिरफ्तार ....

ht…",आनन्द कुमार सिंह (राष्ट्रवादी),AnandKumarS1967,India,10487,8,237293,2016-07-29 19:43:11,11,hi
694,1025237322806087680,74980737,2018-08-03 04:30:00,TweetDeck,The rape charge came nearly a month after Talib’s estranged wife accused him of domestic violence and attempting to… https://t.co/y5MQT3LgfJ,OpIndia.com,OpIndia_com,New Delhi,85265,58,75,2009-09-17 10:25:56,435,en
695,1025237023806742530,2736848006,2018-08-03 04:28:49,Twitter for Android,"RT @mvmeet: Kathua rape case Master mind 
Talib Hussain arrested by J&amp;K Police
After raping a married woman, 
he was also booked for attemp…",Harish R Shetty,rharishshetty,"Shimoga, India",13,462,1434,2014-08-16 09:07:18,0,en
696,1025236983604363264,2254681030,2018-08-03 04:28:39,Twitter for Android,"RT @AjitsinhJagirda: Kathua victim lawyer arrested for trying to rape woman in J&amp;K’s Samba. 

Was #Kathua a conspiracy to frame Hindu to sa…",Scientist riddhi,riddhibalotra,,1406,5,28591,2013-12-31 17:03:53,57,en
697,1025236738892066816,108006063,2018-08-03 04:27:41,Twitter for Android,RT @prasannavishy: The Man Who Spearheaded Stir To Seek Justice For Kathua Victim Held On Rape Charges. He Was Catapulted To Prominence By…,RVAIDYA2000,rvaidya2000,,61334,328,23,2010-01-24 13:55:32,375,en
698,1025236341989228544,3189764929,2018-08-03 04:26:06,Twitter for iPhone,"RT @MahilaCongress: Latest details emerging in the Kathua rape case confirms police cover up on the issue!
When the law enforcers are compl…",Virender Chauhan,bittuchyalua,"Shillai, Himachal Pradesh",532,99,12465,2015-05-09 11:43:12,14,en
699,1025236295373615104,788993898,2018-08-03 04:25:55,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,mahesh j.kalariya,j_kalariya,Rajkot (dhoraji),565,528,6322,2012-08-29 10:02:13,2,en
7,1025495580837986304,1615871432,2018-08-03 21:36:13,Twitter for Android,RT @UnSubtleDesi: Be careful when you choose a villain. Be even more careful when you choose a hero https://t.co/CcFnCqW5FO,Shashwath,kumarShash11,Udupi,106,668,275,2013-07-23 18:45:07,3,en
70,1025423426322931713,173392865,2018-08-03 16:49:30,TweetDeck,RT @TheCitizen_in: Kathua Rape-Murder Case: Supplementary Chargesheet Rebuts Zee News “Biggest Revelation” https://t.co/C5fLuYJQoA #Kathua…,Kashmir Pandit,panditkmr,,1103,8,93,2010-08-01 10:11:28,28,en
700,1025236151681130496,986295094947934208,2018-08-03 04:25:21,Twitter for Android,RT @INCIndia: Chilling details in the Kathua rape-murder case emerge which show that the protectors and the perpetrators are hand in glove.…,AnandShankarSinghmla,AnandSinghmla,"Patna, India",68,528,134,2018-04-17 17:27:29,0,en
701,1025236098501500928,903818041,2018-08-03 04:25:08,Twitter for Android,"RT @HKupdate: Paedophile Rapist Moulavi

Madrassa Teacher Harshad Moulavi under arrest on rape charges in Taliparamba, Kannur

Victims - 4…",NarasingM,NarasingM,,322,390,85778,2012-10-25 12:27:41,105,en
702,1025236041064574978,823782436609867776,2018-08-03 04:24:54,Twitter for Android,RT @Shehla_Rashid: Shocked yet again to know about the allegations of rape against Talib Hussain who was earlier accused of dowry and domes…,Muzaffar Kamal,MuzaffarKamal12,"Sitamarhi, India",48,246,593,2017-01-24 06:40:12,0,en
703,1025235788567461888,987569213224116224,2018-08-03 04:23:54,Twitter for Android,"RT @burnolwalli: Reporter:Mam, a rape accused is arrested
BDutt:Wow,ab ayega maza,type a tweet
""Hang the culprit, Such a shame""
R:Ok
B:Name…",Rajeev Singla,RajeevS27545206,"Delhi, India",724,167,34229,2018-04-21 05:50:23,1,tl
