,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
461,207,599,en,0,"Ahmadabad City, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:51:07,124,AshwalOza,1024774551010533378,Twitter for iPhone,2016-09-23 17:10:04,779367239526981632,StarKiller
462,5760,5607,en,5,Florida | FaceBook | https://www.facebook.com/XWIGS/,b'Man who led stir for Kathua victim held on rape charge #MeToo #Rape #Pedophile Jim Jordan https://t.co/4XHzAeod6k\xe2\x80\xa6 https://t.co/LiWa1B9n3z',2018-08-01 21:50:46,0,XWIGS,1024774466663010305,IFTTT,2015-01-09 19:48:21,2970291035,XWIG
463,180,861,en,0,"New Jersey, USA","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:47:45,166,ChandraKuanar,1024773705396879360,Twitter for Android,2009-06-27 16:35:17,51483752,Chandra kuanar
464,514,259,en,69,India,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:47:09,486,Gupta_D1971,1024773555983081478,Twitter for iPhone,2010-01-14 21:45:47,104942727,((Gupta))
465,381,318,en,6,Mumbai/Hong Kong,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:44:39,486,6amiji,1024772925038022656,Twitter Lite,2013-09-28 12:11:11,1914027007,અમી
466,246,503,en,1,,b'RT @Prof_Hariom: Let me put D record straight\nNot 1 #RohingyaIslamist lives in 100% Muslim Kashmir.\nAll the at least 1 lakh #Rohingyas have\xe2\x80\xa6',2018-08-01 21:43:12,38,ThunderGlobe,1024772561844850688,Twitter for Android,2017-06-08 03:35:03,872658200473911296,Val Tashuhoyi
467,305,790,en,2,Dwarka ,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:43:11,124,vicogico,1024772555641683969,Twitter for Android,2016-05-07 00:38:45,728745853486280705,Bad Budhha
468,981,767,en,4,"Chennai, Bharat",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:36:42,124,Eshanputra_Om,1024770923050590208,Twitter for Android,2009-07-02 18:06:57,53138912,🕉️Eshanputra_Om🇮🇳
469,103,590,en,0,किंकर्तव्यमूढ प्रारब्ध ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:35:40,486,ShaastraShastra,1024770664501260288,Twitter for Android,2017-04-20 19:14:18,855137567175565312,शास्त्र शस्त्र
470,299,1132,en,23,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:35:07,486,Prav5480,1024770525242056704,Twitter for Android,2014-03-25 09:54:16,2410746156,The Lion King!!!
471,915,177,en,204,Hyderabad,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:34:36,486,vinodshadija,1024770396753522689,Twitter for Android,2009-06-03 12:14:35,44346105,Vinod
472,915,177,en,204,Hyderabad,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:33:26,166,vinodshadija,1024770101298380800,Twitter for Android,2009-06-03 12:14:35,44346105,Vinod
473,500,4999,en,29,"Pune, Maharashtra","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:32:08,486,raghavsapient,1024769777225621517,Twitter for Android,2010-05-29 16:58:18,149576146,Raghav
474,379,2685,en,3,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:27:45,486,muzzleloader90,1024768673049788416,Twitter for Android,2012-12-16 19:35:34,1015925108,the inglorious one
475,501,298,hi,0,तन्हाई,"b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6 https://t.co/tlYmxnIeEI'",2018-08-01 21:26:57,0,sanawwer_ali,1024768470662017024,Twitter for Android,2017-06-07 14:21:03,872458385664430080,सनव्वर अली (صنوّر علی)
476,404,1016,en,24,"New Jersey, USA & Palakkad, KL","b'@shahid_siddiqui @iamnarendranath  probably these girls are not from the minority community, that why most women, m\xe2\x80\xa6 https://t.co/47GbAVYhxk'",2018-08-01 21:26:40,0,NetHindu1,1024768398394318867,Twitter for Android,2013-01-08 20:23:47,1071896178,NammaNaMo19
477,2643,224,hi,7,"New Delhi, India","b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\x83 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x88, \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb6 https://t.co/XUWsMMAJsU'",2018-08-01 21:26:22,1,nationalspeakns,1024768326063546372,Twitter Web Client,2017-01-03 05:16:24,816151199258918912,National Speak
478,310,190,en,8,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:26:17,166,SundeepTugnait,1024768302365605888,Twitter Web Client,2014-05-11 18:52:31,2490253644,Sundeep S. Tugnait
479,1262,1705,en,22,"Himachal Pradesh, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:25:05,124,prakashsharma17,1024767999683817472,Twitter for Android,2011-07-22 10:30:40,340225920,tweet master
480,380,477,en,5,"Geneva, Switzerland","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:21:50,487,151kmph,1024767183598039046,Twitter for Android,2010-03-12 12:08:59,122351791,common man 🇮🇳🚩
481,623,1788,en,9,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:19:21,166,filmbuff1611,1024766557417664512,Twitter for iPad,2016-05-16 14:06:41,732210665671299072,Ronin
482,184,132,en,4,Planet Earth ,"b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 21:16:47,86,AnkurGupta___,1024765911750795265,Twitter for Android,2014-01-12 07:33:15,2287793455,Banarasi
483,3355,2693,en,214,🇫🇷 🇩🇪,b'RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in\xe2\x80\xa6',2018-08-01 21:13:14,4,LegalKant,1024765020100550657,Twitter Web Client,2009-06-15 15:24:16,47359542,रवि कांत 🏳️‍🌈
484,3355,2693,en,214,🇫🇷 🇩🇪,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 21:13:00,124,LegalKant,1024764960927309826,Twitter Web Client,2009-06-15 15:24:16,47359542,रवि कांत 🏳️‍🌈
485,545,1126,en,158,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:08:21,166,shailendra1212,1024763789789601793,Twitter for iPhone,2010-04-29 14:19:06,138425862,Shailendra Aragula
486,1295,2059,en,10,भारत,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 21:07:47,36,tweet2ssm,1024763646138667009,Twitter for Android,2013-10-27 12:49:30,2158829228,Shailendra Mishra
487,526,1702,en,122,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:07:11,166,codonomics,1024763495999361024,Twitter Web Client,2010-03-03 09:16:55,119328096,Indian
488,1295,2059,en,10,भारत,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:07:00,487,tweet2ssm,1024763451179032576,Twitter for Android,2013-10-27 12:49:30,2158829228,Shailendra Mishra
489,150,1007,en,33,"Hyderabad, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:06:28,487,kunchalavinay,1024763317573713921,Twitter Lite,2011-02-24 15:11:30,257019981,Vinay Kunchala
490,201,877,en,19,India-MyNationMyLove,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:05:59,487,vaswaniravi,1024763192986091520,Twitter for Android,2009-06-27 06:04:55,51363503,Ravi Vaswani
491,1462,905,en,59,New Delhi,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 21:05:14,166,AmWithModi,1024763004808658945,Twitter for Android,2013-01-22 19:24:18,1112414258,Madhu
492,63,335,en,0,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 21:00:34,487,RobTurn37179431,1024761829975904256,Twitter Lite,2017-10-06 13:26:02,916293472675536896,Visvadipti
493,133,522,en,10,"Lucknow, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:57:46,487,narendra2712,1024761126490267648,Twitter for Android,2013-07-12 05:36:05,1587703621,Deadpool🚩
494,196,367,en,9,India,b'RT @LegalKant: Kashmiri Muslim leader Talib Hussain who Led Agitation Demanding Justice In Kathua Case and delivered a speech in #JNU on in\xe2\x80\xa6',2018-08-01 20:56:39,4,Jhalloram,1024760845744537600,Twitter for Android,2010-02-11 11:04:04,113316539,Shomkal
495,196,367,en,9,India,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:55:49,167,Jhalloram,1024760636692000768,Twitter for Android,2010-02-11 11:04:04,113316539,Shomkal
496,133,82,en,0,"Patna, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:54:07,124,imsinghsonukr,1024760208160120832,Twitter for Android,2017-02-25 01:58:32,835307961304113153,Sonu Kumar Singh
497,4716,3564,en,6,"West Bengal, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 20:52:07,124,TheRahulMridha,1024759706093420544,Twitter for Android,2016-06-11 04:48:37,741492307342462976,Rahul Mridha
498,4716,3564,en,6,"West Bengal, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:52:01,167,TheRahulMridha,1024759679832866816,Twitter for Android,2016-06-11 04:48:37,741492307342462976,Rahul Mridha
499,165,211,en,6,Hyderabad,"b'RT @republic: #KathuaTruth | Police cover up on Kathua rape confirmed, supplementary chargesheet nails cops. Details here-\nhttps://t.co/Ixy\xe2\x80\xa6'",2018-08-01 20:52:00,18,sranjithreddy,1024759675923775488,Twitter for iPhone,2010-05-26 23:00:30,148524409,రంజిత్ రెడ్డి
500,72,465,en,2,"England, United Kingdom",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 20:49:20,36,naagsen,1024759003597955078,Twitter for iPhone,2012-05-21 04:28:11,586246633,Naagsen
501,7573,7549,en,342,In every particle of soil of MotherIndia,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:48:07,487,BillionIndian,1024758698483359744,Twitter Lite,2012-09-17 01:15:07,828068220,HumHindustani
502,867,172,en,18,,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:46:05,487,mridul63,1024758186060988417,Twitter for Android,2016-07-17 16:06:48,754708941611859968,Mridul Bhatia
503,2573,848,en,47,,"b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:44:15,167,yesbabunni,1024757726184923138,Twitter Web Client,2011-10-01 15:47:34,383273827,आचार्य - श्री
504,37,382,en,0,,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 20:42:58,29,shaikhzain24,1024757404422950912,Twitter for Android,2012-05-16 16:37:55,582058554,shaikh zain
505,1556,735,en,65,New Delhi India ,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:41:00,487,goswami07,1024756908979179520,Twitter for Android,2009-12-24 03:02:40,99014337,Shashi K Goswami
506,327,731,en,47,Here & There too & Beyond,"b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:40:25,487,thesanketpatel,1024756758902759424,Twitter for Android,2015-04-20 23:40:29,3166052413,I~
507,3709,2743,en,81,"Michigan, USA","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:40:19,487,MShravank,1024756733598736385,Twitter for iPhone,2010-06-02 18:32:13,151147238,Shravan Mansanpally
508,1160,714,en,52,Aryvat-Bharat- Hindustan-India,"b'@Awi453 @HNMishra11 He is arrested in some other case of rape, he was activist in kathua case'",2018-08-01 20:40:14,0,Kuhoo2014,1024756714409586688,Twitter for Android,2010-12-03 07:58:12,222386181,#SaveWater
509,53,180,en,0,"Ghazipur, India","b'RT @indiantweeter: https://t.co/JoORptrGHS talib Hussain who led agitation demanding justice for girl in Kathua rape  case, himself arreste\xe2\x80\xa6'",2018-08-01 20:39:30,86,rai__shashi,1024756530057379840,Twitter for Android,2016-09-28 18:34:53,781200522862821376,Shashi Bhushan Rai
510,53,180,en,0,"Ghazipur, India","b'RT @swati_gs: More reasons to be suspicious of this man and his role in Kathua case. Talib Hussian accused of rape by his relative, arreste\xe2\x80\xa6'",2018-08-01 20:39:20,487,rai__shashi,1024756489498456064,Twitter for Android,2016-09-28 18:34:53,781200522862821376,Shashi Bhushan Rai
511,271,3195,en,3,"Gurgaon, India","b'RT @amritabhinder: \xe2\x80\x9cTalib Hussain, Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\xe2\x80\x9d\n\nvia \xe2\x81\xa6@Outlookindia\xe2\x81\xa9  http\xe2\x80\xa6'",2018-08-01 20:38:32,167,TheRight071,1024756286280232960,Twitter Web Client,2018-03-16 19:34:32,974730654142181376,THE RIGHT
512,2664,3978,en,22,"Lusiana, Veneto Italy","b'RT @Singh_Pradipta: #Kathua BigBreaking: Talib Hussain, who sensationalized the horrific Kathua rape, made the picture of the victim viral\xe2\x80\xa6'",2018-08-01 20:35:53,1,RahulGandhilNC,1024755617947209728,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
513,2664,3978,en,22,"Lusiana, Veneto Italy","b'RT @The_Real_Dogra: @BDUTT  idol,  Gujjar leader and main Person in Kathua Rape case Talib Hussain is arrested for raping woman who is his\xe2\x80\xa6'",2018-08-01 20:35:12,1,RahulGandhilNC,1024755446521913344,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
514,2664,3978,en,22,"Lusiana, Veneto Italy","b'RT @jkupdate: Talib Hussain, who spearheaded the campaign in Jammu over the Rape and Murder of Eight year old Kathua Girl has been arrested\xe2\x80\xa6'",2018-08-01 20:35:06,1,RahulGandhilNC,1024755423444750336,Twitter for Android,2017-01-27 15:16:43,824999585315713024,Rahul Gandhi
