,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
579,248,573,en,19,Delhi,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:27:55,118,SG_Dr_India,1024678119179997191,Twitter for Android,2009-07-23 07:46:22,59394467,SG_Delhi
580,625,3258,en,5,...,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:27:43,118,KaazzDaVore,1024678065476182024,TweetDeck,2012-11-04 16:00:25,925619305,K'aazz D'Avore
581,702,701,en,67,Jantar-Mantar,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:27:27,27,Hindu_2018,1024677999436816385,Twitter for Android,2013-11-29 09:46:06,2221165218,शिव वत्स
582,18814,3183,en,499,"New Delhi, India",b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:27:17,118,s_navroop,1024677957229596672,Twitter for Android,2011-06-08 15:38:49,313385516,Navroop Singh
583,339,409,en,26,India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:27:09,118,nconeindia,1024677924727873539,Twitter for Android,2014-06-15 13:54:28,2569052232,TalkPolicyNotPerson
584,670,97,en,68,Gwalior India,b'RT @Interceptors: Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charges of r\xe2\x80\xa6',2018-08-01 15:27:06,118,keencrack,1024677911503298560,Mobile Web (M2),2009-10-08 14:54:35,80866091,Anil Dikshit
585,305,904,en,8,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:26:45,27,vappcc,1024677825855594497,Twitter for iPhone,2012-05-09 05:33:53,575160111,vishal
586,68098,198,en,318,Lucknow INDIA,b'Advocate Talib Hussain (one of the whistleblower in rape and murder case of eight year old girl) arrested on charge\xe2\x80\xa6 https://t.co/dIN5MQ2Ic3',2018-08-01 15:26:12,118,Interceptors,1024677685568720896,Twitter for Android,2013-08-03 09:15:30,1642473805,Anil Tiwari
587,112,253,en,6,"Delhi, India","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:24:01,27,DhBeri,1024677134651088896,Twitter for Android,2010-04-21 07:17:37,135417040,Dhiraj Beri
588,35,192,en,1,India,b'@madhukishwar @ProudBhartiya After reading this thread I thought the Kathua case was about the culpability of Talib\xe2\x80\xa6 https://t.co/Rz8qjixVeV',2018-08-01 15:23:30,0,mohanshail,1024677006804275201,Twitter Lite,2014-01-09 16:02:59,2283778862,Shailendra Mohan
589,650,66,en,9,"Gopalganj, India","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 15:22:35,47,mishrarun20,1024676777182949376,Twitter for Android,2015-09-24 16:43:25,3672279145,Arun Mishra
590,251,213,en,8,kolkata,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:22:26,27,babuna95,1024676739644104704,Twitter for iPhone,2012-04-10 13:44:55,550121417,Babuna Ray
591,45,224,en,0,,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:21:35,27,Secular_Cobra,1024676523033481216,Mobile Web (M2),2013-09-24 06:12:00,1899407036,ARIKE
592,486,408,en,20,"Bhavnagar,Ahmedabad","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:21:23,27,prashhtrivedi,1024676472743591937,Twitter for Android,2009-09-20 12:34:57,75778199,Prasham Trivedi
593,316,417,en,69,"Chennai, India","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:21:17,27,kameshkk,1024676449788121089,Twitter for Android,2009-11-24 16:30:07,92308484,Kamesh K🇮🇳
594,1555,1275,en,39,भारत माता की जय,"b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:19:20,27,rajivnayan7,1024675957800546304,Twitter for Android,2009-08-30 10:13:37,70093851,Rajiv nayan
595,8660,797,en,140,"Delhi, India","b'RT @Outlookindia: #TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:19:00,27,saket71,1024675872333283328,Twitter for iPhone,2009-08-22 06:52:17,67835392,saket suryesh
596,320,234,hi,21,,b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 15:16:08,12,198f89da414a49c,1024675152976433153,Twitter for Android,2015-03-06 04:00:57,3063992515,Tarit Sanyal.@tarits
597,191008,37,en,1475,"New Delhi, India","b'#TalibHussain , Who Led Agitation Demanding Justice In Kathua Case, Arrested On Rape Charges\n\nhttps://t.co/rb8MYJgSTO'",2018-08-01 15:14:47,27,Outlookindia,1024674813439180800,Twitter Web Client,2009-03-04 12:45:00,22763833,Outlook Magazine
598,180,206,hi,1,,b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 15:07:11,12,choudhary2vikas,1024672899905380352,Twitter for Android,2017-02-15 09:44:15,831801284281896964,Vikas Choudhary
599,28,54,en,0,"Varanasi, India",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 15:02:18,33,adeeshpandey890,1024671671704203266,Twitter for Android,2014-12-08 14:23:00,2922841045,Adeesh pandey
600,648,256,en,20,भारत ,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 14:58:44,33,sureshgaur22,1024670775217799169,Twitter for Android,2013-09-04 12:55:59,1728651936,Suresh Gaur
601,58,216,en,3,"Pune,India","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 14:53:41,47,VINGAME,1024669501571256320,Twitter for iPhone,2010-01-10 15:43:35,103596859,VINAY TIWARI
602,8461,1683,en,144,"Abu Dhabi, UAE",b'Kathua rape and murder case: Court asks prosecution to share names of witnesses who do not face security threat - F\xe2\x80\xa6 https://t.co/2opBd8W6cZ',2018-08-01 14:53:32,0,rubusmubu,1024669465328410631,Twitter for iPhone,2012-05-11 14:42:49,577272429,Mubashir
603,465,997,hi,0,,b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 14:50:43,12,_SagarChaudhary,1024668756503670786,Twitter for Android,2017-03-16 06:57:20,842268527415386112,Sagar
604,424,363,en,9,,"b'RT @Sudhabharadwaj: Kathua rape-murder case: Call records,   bank account details expose police cover-up https://t.co/KQfx5PWLtZ'",2018-08-01 14:49:03,11,MukherjiSomnath,1024668337907949571,Twitter Web Client,2011-07-19 02:43:16,338102031,Somnath Mukherji
605,288,239,en,0,New Delhi,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:48:24,24,68pradeepgupta,1024668174690738177,Twitter Lite,2012-01-25 12:36:01,473882312,pradeep gupta
606,288,463,en,5,"Chicago, IL","b'RT @chintan20: When unfortunate Kathua Rape case happened, she blamed entire Hindus and temple without credible report and investigations.\xe2\x80\xa6'",2018-08-01 14:46:31,47,Buddhweiser,1024667697668399104,Twitter for Android,2009-09-01 16:52:48,70726121,AB #GlazersOut
607,27,58,en,0,"Jammu, Jammu And Kashmir",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 14:45:53,33,999Mahajan,1024667539811397633,Twitter Web Client,2012-10-01 14:35:45,856472888,Akshay Gupta
608,4403,942,en,4,"New Delhi, India","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:45:02,24,nayyar76,1024667323905527810,Twitter for Android,2015-05-31 08:02:25,3231453224,@Nayyar_Gaur
609,181,193,en,0,"Thane, Mumbai, India",b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 14:43:09,33,AbhishekGhegde,1024666850590744576,Twitter for Android,2017-08-26 05:42:03,901318803916599296,Regular Indian
610,83,572,en,0,"Bangalore, India","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:41:01,24,PriyadarD,1024666314407735296,Twitter for Android,2015-01-26 16:53:25,2997334543,Priya D
611,87,296,en,0,Jammu/India,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 14:37:48,33,sharmasatishkr,1024665507042140160,Twitter for Android,2012-10-07 10:43:57,866124864,Satish K Sharma
612,880,1649,en,29,,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:33:19,24,TMADAN_INC,1024664378224783360,Twitter for Android,2014-12-07 16:59:24,2921896076,TMADHANKUMAR
613,267,230,en,7,"साबरमती, Ahmadabad City","b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:32:46,24,tuslidas,1024664240529989632,Twitter for Android,2013-01-11 12:42:33,1079542020,तुलसीदास तोलानी
614,519,403,en,57,,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:32:24,24,waseemqadiri,1024664144648138752,Twitter for Android,2014-07-22 21:59:14,2670763158,waseem
615,908,1659,en,11,RAIPUR ,"b'RT @NH_India: #Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:30:19,24,chinupandey008,1024663622994120704,Twitter for Android,2010-04-06 05:58:44,130065903,CHIRANJEEV PANDEY
616,47757,280,en,143,"New Delhi, India","b'#Kathua rape-murder case: Call records, bank account details expose police cover-up  https://t.co/bp5Zo8fb0B'",2018-08-01 14:29:59,24,NH_India,1024663538739105792,National Herald,2014-06-27 05:46:24,2590835076,National Herald
617,87,325,en,2,,b'RT @TejinderSsodhi: Talib Hussain close associate of @Shehla_Rashid who spearheaded the campaign in Jammu over the Rape and Murder of Eight\xe2\x80\xa6',2018-08-01 14:26:18,33,vikas9890309098,1024662612544389121,Twitter for Android,2015-12-15 13:17:25,4566141073,Vikas Patil
618,1871,469,en,8,"TN , India","b'Of course DMK expelled him, count how many expelled leaders other parties join congi? Sanjay Nirupam, Kathua rape a\xe2\x80\xa6 https://t.co/u3zoZyNVpi'",2018-08-01 14:20:34,0,nandaji1958,1024661169733136384,Twitter for Android,2012-02-24 04:20:51,501439551,Nandagopal.K.M.
619,287,564,hi,0,"New Delhi, India",b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 14:14:27,12,hanumanbhakt82,1024659631082299392,Twitter for Android,2017-09-07 14:24:50,905799021834338306,A K Tripathi
620,133,660,hi,7,India,b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 14:13:52,12,Quresh_Moin,1024659480917762048,Twitter for Android,2016-07-20 08:53:18,755687010111664128,Qureshi Moin Ind
621,10,99,hi,0,India,b'@Neetu088 @sardanarohit @aajtak Bahot sahi .... Iski ek yahi wajah ho Sakti hai ...  Jab sarkar he #Balatkariyo ka\xe2\x80\xa6 https://t.co/RQmTEECai5',2018-08-01 14:12:38,0,Sameer_Shaikh88,1024659171571056640,Twitter for Android,2018-06-24 16:04:19,1010916540575649793,Sameer Shaikh
622,134,643,hi,3,"Lucknow, India",b'RT @navjivanindia: #JammuKashmir \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa5\x87 #Kathua \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 8 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\xbf\xe2\x80\xa6',2018-08-01 14:04:54,12,Shonancha23,1024657225455988738,Twitter for Android,2017-03-19 16:35:14,843501123642294273,Akanksha Bajpai
