,followers,friends,language,listed_count,locations,messages,posted_date,retweet_count,screen_name,tweet_id,tweet_source,user_created_at,user_id,user_name
385,6964,419,en,101,Kashmir,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:22:39,364,Gaamuk,1023982214768250880,Twitter for Android,2009-05-08 11:39:46,38649374,???
386,124,83,en,3,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:21:40,364,shahidHasnain,1023981966356619269,Twitter for Android,2010-07-29 05:12:12,172223048,Shahid Hasnain
387,63,1627,en,1,hyderabad,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 17:21:37,78,mv_krishnarao,1023981955984048128,Twitter for iPhone,2011-03-08 12:39:30,262630246,Venkata Krishna Rao
388,623,6288,en,38,New Delhi ? Jo'burg ? Ranchi,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:19:45,364,cool_sah,1023981486616109056,Twitter for Android,2012-06-09 08:33:55,603512358,Shahid Gayawi
389,1643,30055,en,5,"Lucknow, India","b""RT @NH_India: J&amp;K Police's Crime Branch files supplementary charge sheet in Kathua rape and murder case\n https://t.co/QsqEFyYveF""",2018-07-30 17:15:00,4,KarmveerINC,1023980289159323649,Twitter for Android,2015-03-12 10:34:31,3074961096,Karmveersingh#Nsui
390,399,35669,en,3,"Delhi, India",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:12:56,7,Nikhil_P_B,1023979769170288643,Twitter for Android,2012-03-10 04:26:30,520085140,NIKHIL P BHAGWAT
391,126,253,en,9,"Tirunelveli, Tamil Nadu","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:11:46,364,painthalir,1023979477649510402,Twitter for iPhone,2015-04-11 01:25:23,3148875133,?????????
392,19,70,en,1,"Hyderabad, India",b'Crime Branch Files Supplementary Charge Sheet In Kathua Rape Case https://t.co/3MTPuq4R0r https://t.co/JqDD1J4aDo',2018-07-30 17:06:46,0,jpwan08,1023978219790196736,dlvr.it,2017-01-20 15:03:16,822459485935407104,Pavan
393,314,6068,und,3,Pakistan ,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 17:05:35,24,javed_naqvi,1023977921252417539,Twitter for Android,2011-07-05 13:14:21,329677095,Javed Mumtaz
394,259,2066,en,47,Spin City,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:05:25,70,bremsstrahlunng,1023977877048569857,Twitter for Android,2009-06-08 05:21:57,45506800,Bremsstrahlung
395,909,114887,und,12,paris france,b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 17:05:23,24,SoftBabu,1023977868949434368,Twitter for iPhone,2012-02-29 11:54:05,508771442,????? ???? ????? ?????
396,24,56,en,0,"Bhubaneswar,Odisha",b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:05:14,7,bishnusahoo1964,1023977831326396416,Twitter for Android,2018-04-02 10:27:40,980753626036559873,Bishnu Sahoo
397,7,331,en,0,,b'RT @ndtv: Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:03:59,7,DeMithu,1023977517626011650,Twitter for Android,2016-04-11 20:37:54,719625544166297600,Mithu De
398,14217,3097,en,494,India,"b'""The trial is going peacefully &amp; the atmosphere in the court is extremely conducive. Witnesses are going for prosec\xe2\x80\xa6 https://t.co/AYVtsYS3XK'",2018-07-30 17:03:37,0,SheThePeopleTV,1023977427637161984,Twitter for Android,2013-06-21 10:53:33,1536236778,SheThePeople
399,10805520,0,en,11777,India,b'Crime Branch files supplementary charge sheet in Kathua rape case https://t.co/kFGws1DP4R https://t.co/GpDzMOZNrB',2018-07-30 17:02:59,7,ndtv,1023977268203282433,Twitter Web Client,2009-05-01 20:34:48,37034483,NDTV
400,634,189530,en,9,"Kolkata, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 17:02:58,364,babun1515,1023977263761518592,Twitter for iPhone,2015-03-28 14:11:05,3123941134,Babun Munshi
401,156,2181,en,0,indian occupied kashmir,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 17:02:33,32,isofi885,1023977157058420737,Twitter for Android,2015-07-10 03:51:10,3273794029,Irfan sofi
402,344,3162,en,14,"BOMBAY, India / Jeddah KSA.",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 17:02:13,70,iamsahib21,1023977075139665920,Twitter for iPhone,2010-04-05 10:03:35,129766898,salah
403,2164,76474,en,100,India,b'RT @htTweets: Kathua rape victim incapacitated with cocktail of sedatives: J-K Crime Branch https://t.co/gVXr4EaJpW',2018-07-30 17:02:03,32,gr8india,1023977029740515329,Twitter for Android,2013-04-10 15:40:01,1342219501,????? ??????
404,167,34,en,1,"Srinagar, India","b'Kathua Rape and Murder: Call details, medical opinion nail accused - Kashmir Age https://t.co/rMSUtsqyDU'",2018-07-30 17:00:12,0,TameelirshadAge,1023976565229711360,Facebook,2017-05-19 09:48:47,865504496469684224,Tameel Irshad|Kashmir Age
405,562,11254,en,0,"Bengaluru, India","b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 17:00:08,21,SufiyanRoshan,1023976549077401605,Twitter for Android,2017-10-13 17:00:31,918884161921998849,Sufiyan Roshan
406,344,3162,en,14,"BOMBAY, India / Jeddah KSA.",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 17:00:08,78,iamsahib21,1023976548347600896,Twitter for iPhone,2010-04-05 10:03:35,129766898,salah
407,363,43431,en,29,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:59:56,364,Roshansafari,1023976497512632321,Twitter for Android,2013-08-11 12:11:09,1662379674,S A F A R I
408,1101,92,en,28,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:57:56,70,panditkmr,1023975995752284160,TweetDeck,2010-08-01 10:11:28,173392865,Kashmir Pandit
409,1101,92,en,28,,"b'""While there are four public prosecutors in the case, there are around 50 lawyers defending the accused"" rapists an\xe2\x80\xa6 https://t.co/xvbfI6Vl8e'",2018-07-30 16:56:58,0,panditkmr,1023975751761240065,TweetDeck,2010-08-01 10:11:28,173392865,Kashmir Pandit
410,212,477,en,0,Jammu And Kashmir,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail\xc2\xa0Accused https://t.co/1LvpdCp4ns https://t.co/BBJezAb9hc'",2018-07-30 16:56:11,0,ANNSrinagar,1023975552947052544,WordPress.com,2017-08-24 06:35:25,900607457235304448,Asia News Network
411,498,49107,en,18,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:51:24,364,MeYessar,1023974350960173057,Twitter for Android,2015-10-23 23:18:09,4027520207,A R Shankar
412,27,0,en,0,"Srinagar, J&K","b'Kathua rape and murder: Call details, medical opinion nail\xc2\xa0accused https://t.co/gMguJBAmv5 https://t.co/QH0kMhzB1t'",2018-07-30 16:51:17,0,Cityfmjknews,1023974321629343746,WordPress.com,2018-03-23 18:36:13,977252693600186373,City FM JK
413,55,6225,en,0,"Bengaluru, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:51:11,364,pervezkhan380,1023974297755418624,Twitter for Android,2009-04-14 08:57:49,31087194,Pervez Khan
414,255,36318,en,16,,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:49:02,70,drkeza,1023973756493090816,Twitter for Android,2011-10-13 17:45:14,390242409,Keza
415,371,156129,en,123,,b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:48:45,78,CBMANTRI123456,1023973683629449216,Twitter for Android,2014-05-21 18:11:48,2513278904,CBM
416,930,24090,en,26,Berlin,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:45:13,364,BalramKhan,1023972795770916865,Twitter for Android,2015-10-31 15:38:02,4083501796,BalramKhan #SaveDemocracy #NoGodsNoMasters
417,116,7481,en,0,"New Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:44:19,78,comedy_blues,1023972570603941888,Twitter for Android,2017-08-20 17:25:18,899321458039545857,Comedy Blues
418,116,7481,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:43:31,364,comedy_blues,1023972368014864384,Twitter for Android,2017-08-20 17:25:18,899321458039545857,Comedy Blues
419,339,7701,en,13,Patna,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:43:09,364,abk_094,1023972273542197248,Twitter for Android,2010-07-07 16:01:00,163917665,Atul
420,468,14654,en,22,India,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:42:35,364,JaynulC,1023972131938287616,Twitter for Android,2014-08-19 09:04:57,2744401382,Jaynul Choudhury
421,544,66,en,0,"Rohru,shimla,Himachal Pradesh,india","b'RT @firstpost: The #Bill seeks to replace the Criminal Law (Amendment) Ordinance promulgated on 21 April, following an outcry over the rape\xe2\x80\xa6'",2018-07-30 16:38:25,5,1VikeshTarwan,1023971084536827905,Mobile Web (M2),2018-06-26 08:46:52,1011531227168460800,VIKESH TARWAN
422,7424502,16553,hi,2737,India,"b'\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xaf\xe0\xa4\xb9  \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/22GQwrX4D8'",2018-07-30 16:38:10,8,aajtak,1023971019956973568,Twitter Web Client,2009-05-26 11:31:00,42606652,?? ??
423,2161,47,hi,3,,"b'\xe0\xa4\x95\xe0\xa4\xa0\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaa: \xe0\xa4\x95\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa7 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe, \xe0\xa4\xa8\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x97 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xa5\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae, \xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe2\x80\xa6 https://t.co/joBbpVWpIU'",2018-07-30 16:37:42,0,LokmatNewsHindi,1023970903519121408,Twitter Web Client,2017-07-31 13:48:22,892019106274082816,Lokmat News Hindi
424,263,1241,en,3,Delhi,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:37:32,364,rakeshkamboj,1023970862045773824,Twitter for Android,2010-02-18 05:40:08,115285574,Rakesh Kamboj
425,29,7150,en,0,"C.G, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:37:31,78,avink279,1023970856765087744,Twitter for Android,2017-07-07 06:12:04,883206964142108672,Avin
426,3881,50534,en,3,????,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 16:37:28,21,beg_ilyas,1023970846635831298,Twitter for Android,2016-11-07 17:37:36,795681622364450816,Ilyas Beg
427,87,4716,und,20,"London, England",b'RT @nazir_lord: #JusticeForAsifa  https://t.co/BcrxnkslAr',2018-07-30 16:36:09,24,siresoul,1023970511628447744,Twitter for Android,2010-06-09 16:29:14,153824624,MOBS
428,190,37620,en,3,"New Delhi, India",b'RT @swamv39: Many Indian TV channels tried their best to show that Vishal Jagnotra was framed in the Kathua Rape case. They even tried to p\xe2\x80\xa6',2018-07-30 16:33:20,78,daaktardush,1023969802526711809,Twitter for Android,2016-09-26 02:55:22,780239307609104384,Dushyant
429,190,37620,en,3,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:33:15,364,daaktardush,1023969782838657024,Twitter for Android,2016-09-26 02:55:22,780239307609104384,Dushyant
430,754,2472,en,39,"Faridabad, India","b""In today's column for @SheThePeopleTV I write about what's happened in the #KathuaRapeAndMurderCase till now.\xe2\x80\xa6 https://t.co/bzNjD403Am""",2018-07-30 16:30:18,1,PoorviGupta08,1023969041457790976,Twitter for Android,2014-09-01 13:45:26,2784134918,Poorvi Gupta
431,536,6208,en,6,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:27:22,364,AmaturRahman,1023968303587319811,Twitter for iPhone,2009-09-19 18:59:24,75616885,Citizen of The World
432,75,22366,en,0,,"b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:26:00,364,sararamli,1023967956986814469,Twitter for Android,2007-05-01 02:07:15,5671632,M.I.N.A
433,344,3740,en,0,"Sangli, Maharashtra.","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:25:21,364,charukalp,1023967797070639104,Twitter for Android,2011-10-03 14:12:29,384335330,kalpana charudatta b
434,4532,60,en,10,,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail Accused https://t.co/M1DKjo3bT5'",2018-07-30 16:24:33,0,SrinagarNews,1023967592057368577,Facebook,2011-10-07 14:15:55,386567532,Srinagar News Agency
435,872,3,en,1,Pattan Baramulla,"b'Kathua Rape And Murder: Call Details, Medical Opinion Nail Accused https://t.co/MEG43gUII3'",2018-07-30 16:24:22,0,JKBreakingNews,1023967549682270208,Facebook,2012-04-16 15:12:55,555276441,JK Breaking News
436,346,28001,en,1,Delhi-Mumbai-Bangalore,b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:24:09,70,BankeVeer,1023967494418190336,Twitter for iPhone,2015-04-28 13:57:26,3178291501,Veer
437,16,4487,en,0,"New Delhi, India","b'RT @swamv39: #Kathua, 8 year kid was overdosed with a cocktail of sedatives through her captivity,\xe2\x80\x9d The charge sheet\xc2\xa0lists in chilling deta\xe2\x80\xa6'",2018-07-30 16:21:55,364,omheemcream,1023966930087100416,Twitter for iPhone,2018-05-16 17:50:13,996810062671896577,naamdar/kaamdaar
438,160,32005,en,0,"Guntur, India",b'RT @AmritaNayak3: BREAKING: Kathua rape-accused Vishal Jangotra feared his calls were monitored much the cops even had a clue about his inv\xe2\x80\xa6',2018-07-30 16:21:12,70,Shafi85587012,1023966752940552192,Twitter for Android,2017-04-10 13:48:38,851431732586979328,Shafi
439,105,28309,en,3,,b'@rohini_sgh Modi who left his wife.. Was silent on kathua rape and had rapes conducted in Gujarat under his watch..\xe2\x80\xa6 https://t.co/0ngbVHaFWY',2018-07-30 16:20:57,0,Indian_atLarge,1023966689359220741,Twitter for Android,2012-06-15 12:52:53,609069254,Slippery Slope
440,1260,62562,en,3,Still Searching,"b'RT @bhakt2019: ""Supplementary chargesheet submitted Monday contains forensic analysis of young suspect\xe2\x80\x99s mobile phone showing exchange of t\xe2\x80\xa6'",2018-07-30 16:18:14,21,AnonRule01,1023966003837816833,Twitter for Android,2017-10-03 14:59:37,915229859885998081,Anon
